varnumber,varname,codevalue,valuelabel,frequency,percent
16070,F1SYSCOD,303110,Medical Professional Services Inc.,1,0.01
16070,F1SYSCOD,303120,Mellie's Inc.,1,0.01
16070,F1SYSCOD,303130,Metro Business College,4,0.05
16070,F1SYSCOD,303180,Midwest Technical Institute Inc.,4,0.05
16070,F1SYSCOD,303190,Mikhail Education Corporation,3,0.04
16070,F1SYSCOD,303200,Milan Institute,20,0.26
16070,F1SYSCOD,303240,Minnesota School of Business Inc,10,0.13
16070,F1SYSCOD,303250,Minnesota School of Cosmetology Inc.,2,0.03
16070,F1SYSCOD,303260,"Mississippi Institute of Aesthetics, Nails, & Cosmetology Inc.",1,0.01
16070,F1SYSCOD,303270,Mitchell's Hair Styling Inc.,4,0.05
16070,F1SYSCOD,303280,Montano Pabon and Associates,1,0.01
16070,F1SYSCOD,303290,Moored Associates LLC,1,0.01
16070,F1SYSCOD,303300,Ms Beau Monde Inc.,1,0.01
16070,F1SYSCOD,303310,Ms Roberts Academy,1,0.01
16070,F1SYSCOD,303320,MyComputerCareer.com Inc.,1,0.01
16070,F1SYSCOD,303330,NPTI Colorado,2,0.03
16070,F1SYSCOD,303340,National Aviation Academy,2,0.03
16070,F1SYSCOD,303350,National College,4,0.05
16070,F1SYSCOD,303380,National Education Seminars Inc.,1,0.01
16070,F1SYSCOD,303390,National Tractor Trailer School Inc.,2,0.03
16070,F1SYSCOD,303400,New England Tractor Trailer Training of Massachusetts Inc.,1,0.01
16070,F1SYSCOD,303410,New York Film Academy,1,0.01
16070,F1SYSCOD,303450,Nicolette Monet Inc.,1,0.01
16070,F1SYSCOD,303460,North American Trade Schools Inc.,1,0.01
16070,F1SYSCOD,303470,North Penn Business & Technical Institute Inc.,1,0.01
16070,F1SYSCOD,303480,North-West College,7,0.09
16070,F1SYSCOD,303490,Northwestern Beauty Academy Inc.,1,0.01
16070,F1SYSCOD,303500,Northwestern Business College,2,0.03
16070,F1SYSCOD,303520,Oceanside College of Beauty Inc.,2,0.03
16070,F1SYSCOD,303530,Ohio State School of Cosmetology Corporation,4,0.05
16070,F1SYSCOD,303540,Olympus Inc.,1,0.01
16070,F1SYSCOD,303550,P & A Scholars Inc.,1,0.01
16070,F1SYSCOD,303560,P & J Realty Inc.,1,0.01
16070,F1SYSCOD,303570,PC ProSchools Inc.,1,0.01
16070,F1SYSCOD,303580,PJ's College of Cosmetology Inc.,4,0.05
16070,F1SYSCOD,303590,Pacific College of Oriental Medicine,3,0.04
16070,F1SYSCOD,303610,Paul Mitchell Schools,62,0.8
16070,F1SYSCOD,303620,Paul Mitchell The School,10,0.13
16070,F1SYSCOD,303650,Pennco Institutes Inc.,2,0.03
16070,F1SYSCOD,303660,Phagans Cosmetology Colleges,6,0.08
16070,F1SYSCOD,303680,Pinnacle Ventures Inc.,3,0.04
16070,F1SYSCOD,303690,Pioneer Education LLC,4,0.05
16070,F1SYSCOD,303700,Pivot Point International Inc.,4,0.05
16070,F1SYSCOD,303710,Platt College LLC.,3,0.04
16070,F1SYSCOD,303730,Pocatello Beauty Academy Inc.,1,0.01
16070,F1SYSCOD,303740,Porter and Chester,2,0.03
16070,F1SYSCOD,303770,Premier Education Group LP,23,0.3
16070,F1SYSCOD,303790,Prince Careers Inc.,1,0.01
16070,F1SYSCOD,303800,Prism Education Group,4,0.05
16070,F1SYSCOD,303810,Professional Skills Inc.,1,0.01
16070,F1SYSCOD,303820,Professional's Choice Hair Design Academy,1,0.01
16070,F1SYSCOD,303830,Prospect Education,2,0.03
16070,F1SYSCOD,303840,Qe2 Systems Inc.,1,0.01
16070,F1SYSCOD,303850,Quest Education Corporation,3,0.04
16070,F1SYSCOD,303860,R & M Beauty,4,0.05
16070,F1SYSCOD,303870,RAS Management Inc.,1,0.01
16070,F1SYSCOD,303880,RTP Hispanic American College Inc.,1,0.01
16070,F1SYSCOD,303890,RWH Inc.,1,0.01
16070,F1SYSCOD,303900,Raphaels School of Beauty Culture Inc.,1,0.01
16070,F1SYSCOD,303910,Rasmussen College Inc.,6,0.08
16070,F1SYSCOD,303920,Reed Jackson Holdings Inc.,1,0.01
16070,F1SYSCOD,303940,Regency Corporation,88,1.13
16070,F1SYSCOD,303950,Rembrandt Group,1,0.01
16070,F1SYSCOD,303970,Resource Productivity Management Inc.,1,0.01
16070,F1SYSCOD,303980,Ridley-Lowell School of Business Inc.,4,0.05
16070,F1SYSCOD,304000,Rob Roy Academy Inc.,4,0.05
16070,F1SYSCOD,304010,Rockhurst University,1,0.01
16070,F1SYSCOD,304020,Rocky Mountain College Inc.,1,0.01
16070,F1SYSCOD,304030,Rosenberg Beauty Corporation,1,0.01
16070,F1SYSCOD,304050,"Ross Education, LLC",26,0.33
16070,F1SYSCOD,304070,Rosslyn Training Academy of Cosmetology Inc.,1,0.01
16070,F1SYSCOD,304080,Rudae's Inc.,2,0.03
16070,F1SYSCOD,304120,SAE Institute Group Inc.,5,0.06
16070,F1SYSCOD,304130,SFC Acquisition,1,0.01
16070,F1SYSCOD,304140,SHN Career College Inc.,1,0.01
16070,F1SYSCOD,304150,SSS Education Inc.,1,0.01
16070,F1SYSCOD,304170,San Diego Culinary Institute Inc.,1,0.01
16070,F1SYSCOD,304180,San Joaquin Valley College Inc.,12,0.15
16070,F1SYSCOD,304190,Sanbarcollbuscom Inc.,3,0.04
16070,F1SYSCOD,304200,Sapientis Educational Group Inc.,1,0.01
16070,F1SYSCOD,304230,Silva and Lopez Associates Inc.,1,0.01
16070,F1SYSCOD,304240,Southeastern Trade Schools Inc.,1,0.01
16070,F1SYSCOD,304250,Southern California Education Corporation,1,0.01
16070,F1SYSCOD,304270,Steiner Education Group,28,0.36
16070,F1SYSCOD,304280,StenoTech Inc.,1,0.01
16070,F1SYSCOD,304290,Stenograph LLC,3,0.04
16070,F1SYSCOD,304310,Stenotype Institute of Jacksonville Inc.,2,0.03
16070,F1SYSCOD,304320,Sterling School of Beauty Culture Inc.,3,0.04
16070,F1SYSCOD,304370,Strayer Education Inc.,26,0.33
16070,F1SYSCOD,304400,Studio Production Inc.,1,0.01
16070,F1SYSCOD,304410,Stylemaster's Beauty Academy Inc.,2,0.03
16070,F1SYSCOD,304420,Sullivan University System,4,0.05
16070,F1SYSCOD,304430,Summer Street Capital II LP,8,0.1
16070,F1SYSCOD,304440,Syllan Careers Inc.,1,0.01
16070,F1SYSCOD,304450,TBES Inc.,1,0.01
16070,F1SYSCOD,304460,TDDS Inc.,1,0.01
16070,F1SYSCOD,304470,TechSkills LLC,2,0.03
16070,F1SYSCOD,304500,Technology Training Systems Inc.,2,0.03
16070,F1SYSCOD,304520,The Fashion Institute of Design and Merchandising,4,0.05
16070,F1SYSCOD,304530,The Infilaw System,3,0.04
16070,F1SYSCOD,304550,The Salon Professional Academy,8,0.1
16070,F1SYSCOD,304580,The Taft University System Inc.,1,0.01
16070,F1SYSCOD,304590,Tint School of Makeup & Cosmetology,3,0.04
16070,F1SYSCOD,304600,Total Looks Corporation,1,0.01
16070,F1SYSCOD,304610,Training Services Inc.,9,0.12
16070,F1SYSCOD,304630,Tri-County Schools of Beauty Culture Inc.,2,0.03
16070,F1SYSCOD,304650,Tri-State Educational Systems Inc.,4,0.05
16070,F1SYSCOD,304660,Triangle Tech Inc.,6,0.08
16070,F1SYSCOD,304670,Tricoci University of Beauty Culture LLC,10,0.13
16070,F1SYSCOD,304690,Triumph Higher Education Group,2,0.03
16070,F1SYSCOD,304700,Tulsa Welding School Inc.,5,0.06
16070,F1SYSCOD,304730,UCAS Inc.,5,0.06
16070,F1SYSCOD,304740,Ultimate Medical Academy LLC,2,0.03
16070,F1SYSCOD,304760,Unitech Training Academy Inc.,5,0.06
16070,F1SYSCOD,304770,United Investments of Illinois Inc.,2,0.03
16070,F1SYSCOD,304780,Unitek Information Systems,1,0.01
16070,F1SYSCOD,304790,Universal College of Beauty Inc.,2,0.03
16070,F1SYSCOD,304800,Universal Technical Institute Inc.,11,0.14
16070,F1SYSCOD,304810,University of Northwestern Ohio,1,0.01
16070,F1SYSCOD,304820,University of Phoenix,78,1
16070,F1SYSCOD,304840,VCC Management LLC,4,0.05
16070,F1SYSCOD,304850,Valley Training Centers Inc.,3,0.04
16070,F1SYSCOD,304860,Vatterott Educational Centers Inc.,25,0.32
16070,F1SYSCOD,304880,Venus Schools Inc.,1,0.01
16070,F1SYSCOD,304900,Virginia College,2,0.03
16070,F1SYSCOD,304910,Volunteer Beauty Inc.,4,0.05
16070,F1SYSCOD,304920,Wards Corner Beauty Academy Inc.,2,0.03
16070,F1SYSCOD,304930,WellSpring Resources Inc.,2,0.03
16070,F1SYSCOD,304950,West Coast University Inc.,4,0.05
16070,F1SYSCOD,304970,West Virginia Junior College Inc.,2,0.03
16070,F1SYSCOD,304980,Weston Educational Inc.,8,0.1
16070,F1SYSCOD,304990,Westwood College,14,0.18
16070,F1SYSCOD,305000,Whitney International University,1,0.01
16070,F1SYSCOD,305010,WorkForce Training Solutions Inc.,2,0.03
16070,F1SYSCOD,305020,Xenon International Academy,4,0.05
16070,F1SYSCOD,305030,Yearwood Corporation,5,0.06
16070,F1SYSCOD,305040,York Technical Institute LLC,3,0.04
16070,F1SYSCOD,305060,professional hands institute inc.,1,0.01
16070,F1SYSCOD,400010,Institute of Allied Medical Professions,2,0.03
16070,F1SYSCOD,-1,Not reported,29,0.37
16070,F1SYSCOD,-2,Not applicable,4002,51.51
16116,COUNTYCD,1003,"Baldwin County, AL",4,0.05
16116,COUNTYCD,1015,"Calhoun County, AL",1,0.01
16116,COUNTYCD,1031,"Coffee County, AL",1,0.01
16116,COUNTYCD,1033,"Colbert County, AL",1,0.01
16116,COUNTYCD,1035,"Conecuh County, AL",1,0.01
16116,COUNTYCD,1039,"Covington County, AL",1,0.01
16116,COUNTYCD,1043,"Cullman County, AL",1,0.01
16116,COUNTYCD,1045,"Dale County, AL",1,0.01
16116,COUNTYCD,1047,"Dallas County, AL",3,0.04
16116,COUNTYCD,1051,"Elmore County, AL",1,0.01
16116,COUNTYCD,1053,"Escambia County, AL",1,0.01
16116,COUNTYCD,1055,"Etowah County, AL",1,0.01
16116,COUNTYCD,1069,"Houston County, AL",1,0.01
16116,COUNTYCD,1071,"Jackson County, AL",1,0.01
16116,COUNTYCD,1073,"Jefferson County, AL",16,0.21
16116,COUNTYCD,1077,"Lauderdale County, AL",2,0.03
16116,COUNTYCD,1081,"Lee County, AL",1,0.01
16116,COUNTYCD,1083,"Limestone County, AL",2,0.03
16116,COUNTYCD,1087,"Macon County, AL",1,0.01
16116,COUNTYCD,1089,"Madison County, AL",9,0.12
16116,COUNTYCD,1095,"Marshall County, AL",2,0.03
16116,COUNTYCD,1097,"Mobile County, AL",11,0.14
16116,COUNTYCD,1099,"Monroe County, AL",1,0.01
16116,COUNTYCD,1101,"Montgomery County, AL",12,0.15
16116,COUNTYCD,1105,"Perry County, AL",2,0.03
16116,COUNTYCD,1109,"Pike County, AL",1,0.01
16116,COUNTYCD,1111,"Randolph County, AL",1,0.01
16116,COUNTYCD,1113,"Russell County, AL",1,0.01
16116,COUNTYCD,1117,"Shelby County, AL",3,0.04
16116,COUNTYCD,1119,"Sumter County, AL",1,0.01
16116,COUNTYCD,1121,"Talladega County, AL",1,0.01
16116,COUNTYCD,1123,"Tallapoosa County, AL",1,0.01
16116,COUNTYCD,1125,"Tuscaloosa County, AL",5,0.06
16116,COUNTYCD,1127,"Walker County, AL",1,0.01
16116,COUNTYCD,2020,"Anchorage Municipality, AK",4,0.05
16116,COUNTYCD,2090,"Fairbanks North Star Borough, AK",2,0.03
16116,COUNTYCD,2110,"Juneau City and Borough, AK",1,0.01
16116,COUNTYCD,2122,"Kenai Peninsula Borough, AK",2,0.03
16116,COUNTYCD,2170,"Matanuska-Susitna Borough, AK",1,0.01
16116,COUNTYCD,2185,"North Slope Borough, AK",1,0.01
16116,COUNTYCD,2261,"Valdez-Cordova Census Area, AK",1,0.01
16116,COUNTYCD,4001,"Apache County, AZ",1,0.01
16116,COUNTYCD,4003,"Cochise County, AZ",1,0.01
16116,COUNTYCD,4005,"Coconino County, AZ",4,0.05
16116,COUNTYCD,4009,"Graham County, AZ",2,0.03
16116,COUNTYCD,4013,"Maricopa County, AZ",102,1.31
16116,COUNTYCD,4015,"Mohave County, AZ",3,0.04
16116,COUNTYCD,4017,"Navajo County, AZ",1,0.01
16116,COUNTYCD,4019,"Pima County, AZ",24,0.31
16116,COUNTYCD,4021,"Pinal County, AZ",2,0.03
16116,COUNTYCD,4025,"Yavapai County, AZ",5,0.06
16116,COUNTYCD,4027,"Yuma County, AZ",1,0.01
16116,COUNTYCD,5003,"Ashley County, AR",1,0.01
16116,COUNTYCD,5005,"Baxter County, AR",2,0.03
16116,COUNTYCD,5007,"Benton County, AR",5,0.06
16116,COUNTYCD,5009,"Boone County, AR",1,0.01
16116,COUNTYCD,5013,"Calhoun County, AR",1,0.01
16116,COUNTYCD,5019,"Clark County, AR",3,0.04
16116,COUNTYCD,5027,"Columbia County, AR",1,0.01
16116,COUNTYCD,5029,"Conway County, AR",1,0.01
16116,COUNTYCD,5031,"Craighead County, AR",2,0.03
16116,COUNTYCD,5035,"Crittenden County, AR",1,0.01
16116,COUNTYCD,5043,"Drew County, AR",2,0.03
16116,COUNTYCD,5045,"Faulkner County, AR",5,0.06
16116,COUNTYCD,5051,"Garland County, AR",2,0.03
16116,COUNTYCD,5055,"Greene County, AR",1,0.01
16116,COUNTYCD,5057,"Hempstead County, AR",1,0.01
16116,COUNTYCD,5059,"Hot Spring County, AR",1,0.01
16116,COUNTYCD,5063,"Independence County, AR",2,0.03
16116,COUNTYCD,5065,"Izard County, AR",1,0.01
16116,COUNTYCD,5067,"Jackson County, AR",1,0.01
16116,COUNTYCD,5069,"Jefferson County, AR",4,0.05
16116,COUNTYCD,5071,"Johnson County, AR",1,0.01
16116,COUNTYCD,5075,"Lawrence County, AR",1,0.01
16116,COUNTYCD,5093,"Mississippi County, AR",1,0.01
16116,COUNTYCD,5107,"Phillips County, AR",1,0.01
16116,COUNTYCD,5113,"Polk County, AR",1,0.01
16116,COUNTYCD,5115,"Pope County, AR",2,0.03
16116,COUNTYCD,5119,"Pulaski County, AR",24,0.31
16116,COUNTYCD,5121,"Randolph County, AR",1,0.01
16116,COUNTYCD,5123,"St. Francis County, AR",2,0.03
16116,COUNTYCD,5131,"Sebastian County, AR",3,0.04
16116,COUNTYCD,5133,"Sevier County, AR",1,0.01
16116,COUNTYCD,5139,"Union County, AR",3,0.04
16116,COUNTYCD,5143,"Washington County, AR",6,0.08
16116,COUNTYCD,5145,"White County, AR",3,0.04
16116,COUNTYCD,6001,"Alameda County, CA",46,0.59
16116,COUNTYCD,6007,"Butte County, CA",2,0.03
16116,COUNTYCD,6013,"Contra Costa County, CA",15,0.19
16116,COUNTYCD,6017,"El Dorado County, CA",1,0.01
16116,COUNTYCD,6019,"Fresno County, CA",24,0.31
16116,COUNTYCD,6023,"Humboldt County, CA",4,0.05
16116,COUNTYCD,6025,"Imperial County, CA",4,0.05
16116,COUNTYCD,6029,"Kern County, CA",10,0.13
16116,COUNTYCD,6031,"Kings County, CA",2,0.03
16116,COUNTYCD,6035,"Lassen County, CA",1,0.01
16116,COUNTYCD,6037,"Los Angeles County, CA",232,2.99
16116,COUNTYCD,6039,"Madera County, CA",1,0.01
16116,COUNTYCD,6041,"Marin County, CA",3,0.04
16116,COUNTYCD,6045,"Mendocino County, CA",2,0.03
16116,COUNTYCD,6047,"Merced County, CA",4,0.05
16116,COUNTYCD,6053,"Monterey County, CA",11,0.14
16116,COUNTYCD,6055,"Napa County, CA",3,0.04
16116,COUNTYCD,6059,"Orange County, CA",76,0.98
16116,COUNTYCD,6061,"Placer County, CA",4,0.05
16116,COUNTYCD,6063,"Plumas County, CA",1,0.01
16116,COUNTYCD,6065,"Riverside County, CA",37,0.48
16116,COUNTYCD,6067,"Sacramento County, CA",33,0.42
16116,COUNTYCD,6071,"San Bernardino County, CA",40,0.51
16116,COUNTYCD,6073,"San Diego County, CA",71,0.91
16116,COUNTYCD,6075,"San Francisco County, CA",23,0.3
16116,COUNTYCD,6077,"San Joaquin County, CA",11,0.14
16116,COUNTYCD,6079,"San Luis Obispo County, CA",5,0.06
16116,COUNTYCD,6081,"San Mateo County, CA",10,0.13
16116,COUNTYCD,6083,"Santa Barbara County, CA",13,0.17
16116,COUNTYCD,6085,"Santa Clara County, CA",32,0.41
16116,COUNTYCD,6087,"Santa Cruz County, CA",6,0.08
16116,COUNTYCD,6089,"Shasta County, CA",4,0.05
16116,COUNTYCD,6093,"Siskiyou County, CA",1,0.01
16116,COUNTYCD,6095,"Solano County, CA",7,0.09
16116,COUNTYCD,6097,"Sonoma County, CA",5,0.06
16116,COUNTYCD,6099,"Stanislaus County, CA",12,0.15
16116,COUNTYCD,6101,"Sutter County, CA",1,0.01
16116,COUNTYCD,6107,"Tulare County, CA",9,0.12
16116,COUNTYCD,6109,"Tuolumne County, CA",1,0.01
16116,COUNTYCD,6111,"Ventura County, CA",17,0.22
16116,COUNTYCD,6113,"Yolo County, CA",4,0.05
16116,COUNTYCD,6115,"Yuba County, CA",1,0.01
16116,COUNTYCD,8001,"Adams County, CO",12,0.15
16116,COUNTYCD,8003,"Alamosa County, CO",1,0.01
16116,COUNTYCD,8005,"Arapahoe County, CO",21,0.27
16116,COUNTYCD,8013,"Boulder County, CO",9,0.12
16116,COUNTYCD,8014,"Broomfield County, CO",1,0.01
16116,COUNTYCD,8029,"Delta County, CO",1,0.01
16116,COUNTYCD,8031,"Denver County, CO",24,0.31
16116,COUNTYCD,8035,"Douglas County, CO",3,0.04
16116,COUNTYCD,8041,"El Paso County, CO",24,0.31
16116,COUNTYCD,8045,"Garfield County, CO",2,0.03
16116,COUNTYCD,8051,"Gunnison County, CO",1,0.01
16116,COUNTYCD,8059,"Jefferson County, CO",18,0.23
16116,COUNTYCD,8067,"La Plata County, CO",1,0.01
16116,COUNTYCD,8069,"Larimer County, CO",7,0.09
16116,COUNTYCD,8071,"Las Animas County, CO",1,0.01
16116,COUNTYCD,8075,"Logan County, CO",1,0.01
16116,COUNTYCD,8077,"Mesa County, CO",3,0.04
16116,COUNTYCD,8087,"Morgan County, CO",1,0.01
16116,COUNTYCD,8089,"Otero County, CO",1,0.01
16116,COUNTYCD,8099,"Prowers County, CO",1,0.01
16116,COUNTYCD,8101,"Pueblo County, CO",2,0.03
16116,COUNTYCD,8103,"Rio Blanco County, CO",1,0.01
16116,COUNTYCD,8119,"Teller County, CO",1,0.01
16116,COUNTYCD,8123,"Weld County, CO",4,0.05
16116,COUNTYCD,9001,"Fairfield County, CT",20,0.26
16116,COUNTYCD,9003,"Hartford County, CT",29,0.37
16116,COUNTYCD,9005,"Litchfield County, CT",1,0.01
16116,COUNTYCD,9007,"Middlesex County, CT",5,0.06
16116,COUNTYCD,9009,"New Haven County, CT",29,0.37
16116,COUNTYCD,9011,"New London County, CT",10,0.13
16116,COUNTYCD,9013,"Tolland County, CT",2,0.03
16116,COUNTYCD,9015,"Windham County, CT",4,0.05
16116,COUNTYCD,10001,"Kent County, DE",5,0.06
16116,COUNTYCD,10003,"New Castle County, DE",13,0.17
16116,COUNTYCD,10005,"Sussex County, DE",3,0.04
16116,COUNTYCD,11001,"District of Columbia, DC",25,0.32
16116,COUNTYCD,12001,"Alachua County, FL",9,0.12
16116,COUNTYCD,12005,"Bay County, FL",3,0.04
16116,COUNTYCD,12007,"Bradford County, FL",1,0.01
16116,COUNTYCD,12009,"Brevard County, FL",7,0.09
16116,COUNTYCD,12011,"Broward County, FL",43,0.55
16116,COUNTYCD,12015,"Charlotte County, FL",1,0.01
16116,COUNTYCD,12017,"Citrus County, FL",1,0.01
16116,COUNTYCD,12019,"Clay County, FL",6,0.08
16116,COUNTYCD,12021,"Collier County, FL",6,0.08
16116,COUNTYCD,12023,"Columbia County, FL",1,0.01
16116,COUNTYCD,12031,"Duval County, FL",30,0.39
16116,COUNTYCD,12033,"Escambia County, FL",8,0.1
16116,COUNTYCD,12035,"Flagler County, FL",1,0.01
16116,COUNTYCD,12053,"Hernando County, FL",1,0.01
16116,COUNTYCD,12055,"Highlands County, FL",1,0.01
16116,COUNTYCD,12057,"Hillsborough County, FL",26,0.33
16116,COUNTYCD,12063,"Jackson County, FL",2,0.03
16116,COUNTYCD,12069,"Lake County, FL",3,0.04
16116,COUNTYCD,12071,"Lee County, FL",13,0.17
16116,COUNTYCD,12073,"Leon County, FL",8,0.1
16116,COUNTYCD,12079,"Madison County, FL",1,0.01
16116,COUNTYCD,12081,"Manatee County, FL",7,0.09
16116,COUNTYCD,12083,"Marion County, FL",4,0.05
16116,COUNTYCD,12085,"Martin County, FL",1,0.01
16116,COUNTYCD,12086,"Miami-Dade County, FL",77,0.99
16116,COUNTYCD,12087,"Monroe County, FL",1,0.01
16116,COUNTYCD,12091,"Okaloosa County, FL",2,0.03
16116,COUNTYCD,12095,"Orange County, FL",31,0.4
16116,COUNTYCD,12097,"Osceola County, FL",4,0.05
16116,COUNTYCD,12099,"Palm Beach County, FL",27,0.35
16116,COUNTYCD,12101,"Pasco County, FL",6,0.08
16116,COUNTYCD,12103,"Pinellas County, FL",19,0.24
16116,COUNTYCD,12105,"Polk County, FL",11,0.14
16116,COUNTYCD,12107,"Putnam County, FL",1,0.01
16116,COUNTYCD,12109,"St. Johns County, FL",2,0.03
16116,COUNTYCD,12111,"St. Lucie County, FL",4,0.05
16116,COUNTYCD,12113,"Santa Rosa County, FL",1,0.01
16116,COUNTYCD,12115,"Sarasota County, FL",7,0.09
16116,COUNTYCD,12117,"Seminole County, FL",12,0.15
16116,COUNTYCD,12119,"Sumter County, FL",1,0.01
16116,COUNTYCD,12121,"Suwannee County, FL",1,0.01
16116,COUNTYCD,12123,"Taylor County, FL",1,0.01
16116,COUNTYCD,12127,"Volusia County, FL",8,0.1
16116,COUNTYCD,12131,"Walton County, FL",1,0.01
16116,COUNTYCD,12133,"Washington County, FL",1,0.01
16116,COUNTYCD,13009,"Baldwin County, GA",3,0.04
16116,COUNTYCD,13021,"Bibb County, GA",9,0.12
16116,COUNTYCD,13023,"Bleckley County, GA",1,0.01
16116,COUNTYCD,13031,"Bulloch County, GA",2,0.03
16116,COUNTYCD,13045,"Carroll County, GA",1,0.01
16116,COUNTYCD,13051,"Chatham County, GA",10,0.13
16116,COUNTYCD,13057,"Cherokee County, GA",1,0.01
16116,COUNTYCD,13059,"Clarke County, GA",3,0.04
16116,COUNTYCD,13063,"Clayton County, GA",6,0.08
16116,COUNTYCD,13067,"Cobb County, GA",13,0.17
16116,COUNTYCD,13069,"Coffee County, GA",2,0.03
16116,COUNTYCD,13071,"Colquitt County, GA",1,0.01
16116,COUNTYCD,13073,"Columbia County, GA",1,0.01
16116,COUNTYCD,13083,"Dade County, GA",1,0.01
16116,COUNTYCD,13087,"Decatur County, GA",1,0.01
16116,COUNTYCD,13089,"DeKalb County, GA",25,0.32
16116,COUNTYCD,13095,"Dougherty County, GA",3,0.04
16116,COUNTYCD,13097,"Douglas County, GA",1,0.01
16116,COUNTYCD,13107,"Emanuel County, GA",1,0.01
16116,COUNTYCD,13113,"Fayette County, GA",1,0.01
16116,COUNTYCD,13115,"Floyd County, GA",4,0.05
16116,COUNTYCD,13119,"Franklin County, GA",1,0.01
16116,COUNTYCD,13121,"Fulton County, GA",38,0.49
16116,COUNTYCD,13127,"Glynn County, GA",1,0.01
16116,COUNTYCD,13135,"Gwinnett County, GA",10,0.13
16116,COUNTYCD,13137,"Habersham County, GA",2,0.03
16116,COUNTYCD,13139,"Hall County, GA",5,0.06
16116,COUNTYCD,13143,"Haralson County, GA",1,0.01
16116,COUNTYCD,13153,"Houston County, GA",2,0.03
16116,COUNTYCD,13171,"Lamar County, GA",1,0.01
16116,COUNTYCD,13175,"Laurens County, GA",1,0.01
16116,COUNTYCD,13185,"Lowndes County, GA",2,0.03
16116,COUNTYCD,13187,"Lumpkin County, GA",2,0.03
16116,COUNTYCD,13209,"Montgomery County, GA",1,0.01
16116,COUNTYCD,13215,"Muscogee County, GA",8,0.1
16116,COUNTYCD,13223,"Paulding County, GA",1,0.01
16116,COUNTYCD,13225,"Peach County, GA",1,0.01
16116,COUNTYCD,13243,"Randolph County, GA",1,0.01
16116,COUNTYCD,13245,"Richmond County, GA",12,0.15
16116,COUNTYCD,13247,"Rockdale County, GA",1,0.01
16116,COUNTYCD,13255,"Spalding County, GA",1,0.01
16116,COUNTYCD,13257,"Stephens County, GA",1,0.01
16116,COUNTYCD,13261,"Sumter County, GA",2,0.03
16116,COUNTYCD,13275,"Thomas County, GA",2,0.03
16116,COUNTYCD,13277,"Tift County, GA",1,0.01
16116,COUNTYCD,13279,"Toombs County, GA",1,0.01
16116,COUNTYCD,13281,"Towns County, GA",1,0.01
16116,COUNTYCD,13285,"Troup County, GA",2,0.03
16116,COUNTYCD,13299,"Ware County, GA",2,0.03
16116,COUNTYCD,13303,"Washington County, GA",1,0.01
16116,COUNTYCD,13305,"Wayne County, GA",1,0.01
16116,COUNTYCD,13311,"White County, GA",1,0.01
16116,COUNTYCD,13313,"Whitfield County, GA",2,0.03
16116,COUNTYCD,15001,"Hawaii County, HI",4,0.05
16116,COUNTYCD,15003,"Honolulu County, HI",22,0.28
16116,COUNTYCD,15007,"Kauai County, HI",1,0.01
16116,COUNTYCD,15009,"Maui County, HI",1,0.01
16116,COUNTYCD,16001,"Ada County, ID",14,0.18
16116,COUNTYCD,16005,"Bannock County, ID",2,0.03
16116,COUNTYCD,16011,"Bingham County, ID",1,0.01
16116,COUNTYCD,16019,"Bonneville County, ID",3,0.04
16116,COUNTYCD,16027,"Canyon County, ID",7,0.09
16116,COUNTYCD,16031,"Cassia County, ID",1,0.01
16116,COUNTYCD,16053,"Jerome County, ID",1,0.01
16116,COUNTYCD,16055,"Kootenai County, ID",2,0.03
16116,COUNTYCD,16057,"Latah County, ID",3,0.04
16116,COUNTYCD,16065,"Madison County, ID",3,0.04
16116,COUNTYCD,16069,"Nez Perce County, ID",3,0.04
16116,COUNTYCD,16083,"Twin Falls County, ID",4,0.05
16116,COUNTYCD,17001,"Adams County, IL",7,0.09
16116,COUNTYCD,17005,"Bond County, IL",1,0.01
16116,COUNTYCD,17019,"Champaign County, IL",5,0.06
16116,COUNTYCD,17027,"Clinton County, IL",1,0.01
16116,COUNTYCD,17029,"Coles County, IL",2,0.03
16116,COUNTYCD,17031,"Cook County, IL",146,1.88
16116,COUNTYCD,17033,"Crawford County, IL",1,0.01
16116,COUNTYCD,17037,"DeKalb County, IL",3,0.04
16116,COUNTYCD,17043,"DuPage County, IL",30,0.39
16116,COUNTYCD,17057,"Fulton County, IL",3,0.04
16116,COUNTYCD,17077,"Jackson County, IL",2,0.03
16116,COUNTYCD,17081,"Jefferson County, IL",1,0.01
16116,COUNTYCD,17083,"Jersey County, IL",1,0.01
16116,COUNTYCD,17089,"Kane County, IL",10,0.13
16116,COUNTYCD,17091,"Kankakee County, IL",3,0.04
16116,COUNTYCD,17093,"Kendall County, IL",1,0.01
16116,COUNTYCD,17095,"Knox County, IL",2,0.03
16116,COUNTYCD,17097,"Lake County, IL",9,0.12
16116,COUNTYCD,17099,"LaSalle County, IL",2,0.03
16116,COUNTYCD,17103,"Lee County, IL",1,0.01
16116,COUNTYCD,17105,"Livingston County, IL",1,0.01
16116,COUNTYCD,17107,"Logan County, IL",2,0.03
16116,COUNTYCD,17109,"McDonough County, IL",1,0.01
16116,COUNTYCD,17111,"McHenry County, IL",4,0.05
16116,COUNTYCD,17113,"McLean County, IL",5,0.06
16116,COUNTYCD,17115,"Macon County, IL",4,0.05
16116,COUNTYCD,17117,"Macoupin County, IL",1,0.01
